,Unnamed: 0,rating
9797,9797,6.2
9798,9798,6.2
9799,9799,6.2
9800,9800,6.2
9801,9801,6.2
9802,9802,6.2
9803,9803,6.2
9804,9804,6.2
9805,9805,6.2
9806,9806,6.2
9807,9807,6.2
9808,9808,6.2
9809,9809,6.2
9810,9810,6.2
9811,9811,6.2
9812,9812,6.2
9813,9813,6.2
9814,9814,6.2
9815,9815,6.2
9816,9816,6.2
9817,9817,6.2
9818,9818,6.2
9819,9819,6.2
9820,9820,6.2
9821,9821,6.2
9822,9822,6.2
9823,9823,6.2
9824,9824,6.2
9825,9825,6.2
9826,9826,6.2
9827,9827,6.2
9828,9828,6.2
9829,9829,6.2
9830,9830,6.2
9831,9831,6.2
9832,9832,6.2
9833,9833,6.2
9834,9834,6.2
9835,9835,6.2
9836,9836,6.2
9837,9837,6.2
9838,9838,6.2
9839,9839,6.2
9840,9840,6.2
9841,9841,6.2
9842,9842,6.2
9843,9843,6.2
9844,9844,6.2
9845,9845,6.2
9846,9846,6.2
9847,9847,6.2
9848,9848,6.2
9849,9849,6.2
9850,9850,6.2
9851,9851,6.2
9852,9852,6.2
9853,9853,6.2
9854,9854,6.2
9855,9855,6.2
9856,9856,6.2
9857,9857,6.2
9858,9858,6.2
9859,9859,6.2
9860,9860,6.2
9861,9861,6.2
9862,9862,6.2
9863,9863,6.2
9864,9864,6.2
9865,9865,6.2
9866,9866,6.2
9867,9867,6.2
9868,9868,6.2
9869,9869,6.2
9870,9870,6.2
9871,9871,6.2
9872,9872,6.2
9873,9873,6.2
9874,9874,6.2
9875,9875,6.2
9876,9876,6.2
9877,9877,6.2
9878,9878,6.2
9879,9879,6.2
9880,9880,6.2
9881,9881,6.2
9882,9882,6.2
9883,9883,6.2
9884,9884,6.2
9885,9885,6.2
9886,9886,6.2
9887,9887,6.2
9888,9888,6.2
9889,9889,6.2
9890,9890,6.2
9891,9891,6.2
9892,9892,6.2
9893,9893,6.2
9894,9894,6.2
9895,9895,6.2
9896,9896,6.2
9897,9897,6.2
9898,9898,6.2
9899,9899,6.2
9900,9900,6.2
9901,9901,6.2
9902,9902,6.2
9903,9903,6.2
9904,9904,6.2
9905,9905,6.2
9906,9906,6.2
9907,9907,6.2
9908,9908,6.2
9909,9909,6.2
9910,9910,6.2
9911,9911,6.2
9912,9912,6.2
9913,9913,6.2
9914,9914,6.2
9915,9915,6.2
9916,9916,6.2
9917,9917,6.2
9918,9918,6.2
9919,9919,6.2
9920,9920,6.2
9921,9921,6.2
9922,9922,6.2
9923,9923,6.2
9924,9924,6.2
9925,9925,6.1
9926,9926,6.1
9927,9927,6.1
9928,9929,6.1
9929,9930,6.1
9930,9931,6.1
9931,9932,6.1
9932,9933,6.1
9933,9934,6.1
9934,9935,6.1
9935,9936,6.1
9936,9937,6.1
9937,9938,6.1
9938,9939,6.1
9939,9940,6.1
9940,9941,6.1
9941,9942,6.1
9942,9943,6.1
9943,9944,6.1
9944,9945,6.1
9945,9946,6.1
9946,9947,6.1
9947,9948,6.1
9948,9949,6.1
9949,9950,6.1
9950,9951,6.1
9951,9952,6.1
9952,9953,6.1
9953,9954,6.1
9954,9955,6.1
9955,9956,6.1
9956,9957,6.1
9957,9958,6.1
9958,9959,6.1
9959,9960,6.1
9960,9961,6.1
9961,9962,6.1
9962,9963,6.1
9963,9964,6.1
9964,9965,6.1
9965,9966,6.1
9966,9967,6.1
9967,9968,6.1
9968,9969,6.1
9969,9970,6.1
9970,9971,6.1
9971,9972,6.1
9972,9973,6.1
9973,9974,6.1
9974,9975,6.1
9975,9976,6.1
9976,9977,6.1
9977,9978,6.1
9978,9979,6.1
9979,9980,6.1
9980,9981,6.1
9981,9982,6.1
9982,9983,6.1
9983,9984,6.1
9984,9985,6.1
9985,9986,6.1
9986,9987,6.1
9987,9988,6.1
9988,9989,6.1
9989,9990,6.1
9990,9991,6.1
9991,9992,6.1
9992,9993,6.1
9993,9994,6.1
9994,9995,6.1
9995,9996,6.1
9996,9997,6.1
9997,9998,6.1
9998,9999,6.1
9999,10000,6.1
10000,10001,6.1
10001,10002,6.1
10002,10003,6.1
10003,10004,6.1
10004,10005,6.1
10005,10006,6.1
10006,10007,6.1
10007,10008,6.1
10008,10009,6.1
10009,10010,6.1
10010,10011,6.1
10011,10012,6.1
10012,10013,6.1
10013,10014,6.1
10014,10015,6.1
10015,10016,6.1
10016,10017,6.1
10017,10018,6.1
10018,10019,6.1
10019,10020,6.1
10020,10021,6.1
10021,10022,6.1
10022,10023,6.1
10023,10024,6.1
10024,10025,6.1
10025,10026,6.1
10026,10027,6.1
10027,10028,6.1
10028,10029,6.1
10029,10030,6.1
10030,10031,6.1
10031,10032,6.1
10032,10033,6.1
10033,10034,6.1
10034,10035,6.1
10035,10036,6.1
10036,10037,6.1
10037,10038,6.1
10038,10039,6.1
10039,10040,6.1
10040,10041,6.1
10041,10042,6.1
10042,10043,6.1
10043,10044,6.1
10044,10045,6.1
10045,10046,6.1
10046,10047,6.1
10047,10048,6.1
10048,10049,6.1
10049,10050,6.1
10050,10051,6.1
10051,10052,6.1
10052,10053,6.1
10053,10054,6.1
10054,10055,6.1
10055,10056,6.1
10056,10057,6.1
10057,10058,6.1
10058,10059,6.1
10059,10060,6.1
10060,10061,6.1
10061,10062,6.1
10062,10063,6.1
10063,10064,6.1
10064,10065,6.1
10065,10066,6.1
10066,10067,6.1
10067,10068,6.1
10068,10069,6.1
10069,10070,6.1
10070,10071,6.1
10071,10072,6.1
10072,10073,6.1
10073,10074,6.1
10074,10075,6.1
10075,10076,6.1
10076,10077,6.1
10077,10078,6.1
10078,10079,6.1
10079,10080,6.1
10080,10081,6.1
10081,10082,6.1
10082,10083,6.1
10083,10084,6.1
10084,10085,6.1
10085,10086,6.1
10086,10087,6.1
10087,10088,6.1
10088,10089,6.1
10089,10090,6.1
10090,10091,6.1
10091,10092,6.1
10092,10093,6.1
10093,10094,6.1
10094,10095,6.1
10095,10096,6.1
10096,10097,6.1
10097,10098,6.1
10098,10099,6.1
10099,10100,6.1
10100,10101,6.1
10101,10102,6.1
10102,10103,6.1
10103,10104,6.1
10104,10105,6.1
10105,10106,6.1
10106,10107,6.1
10107,10108,6.1
10108,10109,6.1
10109,10110,6.1
10110,10111,6.1
10111,10112,6.1
10112,10113,6.1
10113,10114,6.1
10114,10115,6.1
10115,10116,6.1
10116,10117,6.1
10117,10118,6.1
10118,10119,6.1
10119,10120,6.1
10120,10121,6.1
10121,10122,6.1
10122,10123,6.1
10123,10124,6.1
10124,10125,6.1
10125,10126,6.1
10126,10127,6.1
10127,10128,6.1
10128,10129,6.1
10129,10130,6.1
10130,10131,6.1
10131,10132,6.1
10132,10133,6.1
10133,10134,6.1
10134,10135,6.1
10135,10136,6.1
10136,10137,6.1
10137,10138,6.1
10138,10139,6.1
10139,10140,6.1
10140,10141,6.1
10141,10142,6.1
10142,10143,6.1
10143,10144,6.1
10144,10145,6.1
10145,10146,6.1
10146,10147,6.1
10147,10148,6.1
10148,10149,6.1
10149,10150,6.1
10150,10151,6.1
10151,10152,6.1
10152,10153,6.1
10153,10154,6.1
10154,10155,6.1
10155,10156,6.1
10156,10157,6.1
10157,10158,6.1
10158,10159,6.1
10159,10160,6.1
10160,10161,6.1
10161,10162,6.1
10162,10163,6.1
10163,10164,6.1
10164,10165,6.1
10165,10166,6.1
10166,10167,6.1
10167,10168,6.1
10168,10169,6.1
10169,10170,6.1
10170,10171,6.1
10171,10172,6.1
10172,10173,6.0
10173,10174,6.0
10174,10175,6.0
10175,10176,6.0
10176,10177,6.0
10177,10178,6.0
10178,10179,6.0
10179,10180,6.0
10180,10181,6.0
10181,10182,6.0
10182,10183,6.0
10183,10184,6.0
10184,10185,6.0
10185,10186,6.0
10186,10187,6.0
10187,10188,6.0
10188,10189,6.0
10189,10190,6.0
10190,10191,6.0
10191,10192,6.0
10192,10193,6.0
10193,10194,6.0
10194,10195,6.0
10195,10196,6.0
10196,10197,6.0
10197,10198,6.0
10198,10199,6.0
10199,10200,6.0
10200,10201,6.0
10201,10202,6.0
10202,10203,6.0
10203,10204,6.0
10204,10205,6.0
10205,10206,6.0
10206,10207,6.0
10207,10208,6.0
10208,10209,6.0
10209,10210,6.0
10210,10211,6.0
10211,10212,6.0
10212,10213,6.0
10213,10214,6.0
10214,10215,6.0
10215,10216,6.0
10216,10217,6.0
10217,10218,6.0
10218,10219,6.0
10219,10220,6.0
10220,10221,6.0
10221,10222,6.0
10222,10223,6.0
10223,10224,6.0
10224,10225,6.0
10225,10226,6.0
10226,10227,6.0
10227,10228,6.0
10228,10229,6.0
10229,10230,6.0
10230,10231,6.0
10231,10232,6.0
10232,10233,6.0
10233,10234,6.0
10234,10235,6.0
10235,10236,6.0
10236,10237,6.0
10237,10238,6.0
10238,10239,6.0
10239,10240,6.0
10240,10241,6.0
10241,10242,6.0
10242,10243,6.0
10243,10244,6.0
10244,10245,6.0
10245,10246,6.0
10246,10247,6.0
10247,10248,6.0
10248,10249,6.0
10249,10250,6.0
10250,10251,6.0
10251,10252,6.0
10252,10253,6.0
10253,10254,6.0
10254,10255,6.0
10255,10256,6.0
10256,10257,6.0
10257,10258,6.0
10258,10259,6.0
10259,10260,6.0
10260,10261,6.0
10261,10262,6.0
10262,10263,6.0
10263,10264,6.0
10264,10265,6.0
10265,10266,6.0
10266,10267,6.0
10267,10268,6.0
10268,10269,6.0
10269,10270,6.0
10270,10271,6.0
10271,10272,6.0
10272,10273,6.0
10273,10274,6.0
10274,10275,6.0
10275,10276,6.0
10276,10277,6.0
10277,10278,6.0
10278,10279,6.0
10279,10280,6.0
10280,10281,6.0
10281,10282,6.0
10282,10283,6.0
10283,10284,6.0
10284,10285,6.0
10285,10286,6.0
10286,10287,6.0
10287,10288,6.0
10288,10289,6.0
10289,10290,6.0
10290,10291,6.0
10291,10292,6.0
10292,10293,6.0
10293,10294,6.0
10294,10295,6.0
10295,10296,6.0
10296,10297,6.0
10297,10298,6.0
10298,10299,6.0
10299,10300,6.0
10300,10301,6.0
10301,10302,6.0
10302,10303,6.0
10303,10304,6.0
10304,10305,6.0
10305,10306,6.0
10306,10307,6.0
10307,10308,6.0
10308,10309,6.0
10309,10310,6.0
10310,10311,6.0
10311,10312,6.0
10312,10313,6.0
10313,10314,6.0
10314,10315,6.0
10315,10316,6.0
10316,10317,6.0
10317,10318,6.0
10318,10319,6.0
10319,10320,6.0
10320,10321,6.0
10321,10322,6.0
10322,10323,6.0
10323,10324,6.0
10324,10325,6.0
10325,10326,6.0
10326,10327,6.0
10327,10328,6.0
10328,10329,6.0
10329,10330,6.0
10330,10331,6.0
10331,10332,6.0
10332,10333,6.0
10333,10334,6.0
10334,10335,6.0
10335,10336,6.0
10336,10337,6.0
10337,10338,6.0
10338,10339,6.0
10339,10340,6.0
10340,10341,6.0
10341,10342,6.0
10342,10343,6.0
10343,10344,6.0
10344,10345,6.0
10345,10346,6.0
10346,10347,6.0
10347,10348,6.0
10348,10349,6.0
10349,10350,6.0
10350,10351,6.0
10351,10352,6.0
10352,10353,6.0
10353,10354,6.0
10354,10355,6.0
10355,10356,6.0
10356,10357,6.0
10357,10358,6.0
10358,10359,6.0
10359,10360,6.0
10360,10361,6.0
10361,10362,6.0
10362,10363,6.0
10363,10364,6.0
10364,10365,6.0
10365,10366,6.0
10366,10367,6.0
10367,10368,6.0
10368,10369,6.0
10369,10370,6.0
10370,10371,6.0
10371,10372,6.0
10372,10373,6.0
10373,10374,6.0
10374,10375,6.0
10375,10376,6.0
10376,10377,6.0
10377,10378,6.0
10378,10379,6.0
10379,10380,6.0
10380,10381,6.0
10381,10382,6.0
10382,10383,6.0
10383,10384,6.0
10384,10385,6.0
10385,10386,6.0
10386,10387,6.0
10387,10388,6.0
10388,10389,6.0
10389,10390,6.0
10390,10391,6.0
10391,10392,6.0
10392,10393,6.0
10393,10394,6.0
10394,10395,6.0
10395,10396,6.0
10396,10397,6.0
10397,10398,6.0
10398,10399,6.0
10399,10400,6.0
10400,10401,6.0
10401,10402,6.0
10402,10403,6.0
10403,10404,6.0
10404,10405,6.0
10405,10406,6.0
10406,10407,6.0
10407,10408,6.0
10408,10409,6.0
10409,10410,6.0
10410,10411,6.0
10411,10412,6.0
10412,10413,6.0
10413,10414,6.0
10414,10415,6.0
10415,10416,6.0
10416,10417,5.9
10417,10418,5.9
10418,10419,5.9
10419,10420,5.9
10420,10421,5.9
10421,10422,5.9
10422,10423,5.9
10423,10424,5.9
10424,10425,5.9
10425,10426,5.9
10426,10427,5.9
10427,10428,5.9
10428,10429,5.9
10429,10430,5.9
10430,10431,5.9
10431,10432,5.9
10432,10433,5.9
10433,10434,5.9
10434,10435,5.9
10435,10436,5.9
10436,10437,5.9
10437,10438,5.9
10438,10439,5.9
10439,10440,5.9
10440,10441,5.9
10441,10442,5.9
10442,10443,5.9
10443,10444,5.9
10444,10445,5.9
10445,10446,5.9
10446,10447,5.9
10447,10448,5.9
10448,10449,5.9
10449,10450,5.9
10450,10451,5.9
10451,10452,5.9
10452,10453,5.9
10453,10454,5.9
10454,10455,5.9
10455,10456,5.9
10456,10457,5.9
10457,10458,5.9
10458,10459,5.9
10459,10460,5.9
10460,10461,5.9
10461,10462,5.9
10462,10463,5.9
10463,10464,5.9
10464,10465,5.9
10465,10466,5.9
10466,10467,5.9
10467,10468,5.9
10468,10469,5.9
10469,10470,5.9
10470,10471,5.9
10471,10472,5.9
10472,10473,5.9
10473,10474,5.9
10474,10475,5.9
10475,10476,5.9
10476,10477,5.9
10477,10478,5.9
10478,10479,5.9
10479,10480,5.9
10480,10481,5.9
10481,10482,5.9
10482,10483,5.9
10483,10484,5.9
10484,10485,5.9
10485,10486,5.9
10486,10487,5.9
10487,10488,5.9
10488,10489,5.9
10489,10490,5.9
10490,10491,5.9
10491,10492,5.9
10492,10493,5.9
10493,10494,5.9
10494,10495,5.9
10495,10496,5.9
10496,10497,5.9
10497,10498,5.9
10498,10499,5.9
10499,10500,5.9
10500,10501,5.9
10501,10502,5.9
10502,10503,5.9
10503,10504,5.9
10504,10505,5.9
10505,10506,5.9
10506,10507,5.9
10507,10508,5.9
10508,10509,5.9
10509,10510,5.9
10510,10511,5.9
10511,10512,5.9
10512,10513,5.9
10513,10514,5.9
10514,10515,5.9
10515,10516,5.9
10516,10517,5.9
10517,10518,5.9
10518,10519,5.9
10519,10520,5.9
10520,10521,5.9
10521,10522,5.9
10522,10523,5.9
10523,10524,5.9
10524,10525,5.9
10525,10526,5.9
10526,10527,5.9
10527,10528,5.9
10528,10529,5.9
10529,10530,5.9
10530,10531,5.9
10531,10532,5.9
10532,10533,5.9
10533,10534,5.9
10534,10535,5.9
10535,10536,5.9
10536,10537,5.9
10537,10538,5.9
10538,10539,5.9
10539,10540,5.9
10540,10541,5.9
10541,10542,5.9
10542,10543,5.9
10543,10544,5.9
10544,10545,5.9
10545,10546,5.9
10546,10547,5.9
10547,10548,5.9
10548,10549,5.9
10549,10550,5.9
10550,10551,5.9
10551,10552,5.9
10552,10553,5.9
10553,10554,5.9
10554,10555,5.9
10555,10556,5.9
10556,10557,5.9
10557,10558,5.9
10558,10559,5.9
10559,10560,5.9
10560,10561,5.9
10561,10562,5.9
10562,10563,5.9
10563,10564,5.9
10564,10565,5.9
10565,10566,5.9
10566,10567,5.9
10567,10568,5.9
10568,10569,5.9
10569,10570,5.9
10570,10571,5.9
10571,10572,5.9
10572,10573,5.9
10573,10574,5.9
10574,10575,5.9
10575,10576,5.9
10576,10577,5.9
10577,10578,5.9
10578,10579,5.9
10579,10580,5.9
10580,10581,5.9
10581,10582,5.9
10582,10583,5.9
10583,10584,5.9
10584,10585,5.9
10585,10586,5.9
10586,10587,5.9
10587,10588,5.9
10588,10589,5.9
10589,10590,5.9
10590,10591,5.9
10591,10592,5.9
10592,10593,5.9
10593,10594,5.9
10594,10595,5.9
10595,10596,5.9
10596,10597,5.9
10597,10598,5.9
10598,10599,5.9
10599,10600,5.9
10600,10601,5.9
10601,10602,5.9
10602,10603,5.9
10603,10604,5.9
10604,10605,5.9
10605,10606,5.9
10606,10607,5.9
10607,10608,5.9
10608,10609,5.9
10609,10610,5.9
10610,10611,5.8
10611,10612,5.8
10612,10613,5.8
10613,10614,5.8
10614,10615,5.8
10615,10616,5.8
10616,10617,5.8
10617,10618,5.8
10618,10619,5.8
10619,10620,5.8
10620,10621,5.8
10621,10622,5.8
10622,10623,5.8
10623,10624,5.8
10624,10625,5.8
10625,10626,5.8
10626,10627,5.8
10627,10628,5.8
10628,10629,5.8
10629,10630,5.8
10630,10631,5.8
10631,10632,5.8
10632,10633,5.8
10633,10634,5.8
10634,10635,5.8
10635,10636,5.8
10636,10637,5.8
10637,10638,5.8
10638,10639,5.8
10639,10640,5.8
10640,10641,5.8
10641,10642,5.8
10642,10643,5.8
10643,10644,5.8
10644,10645,5.8
10645,10646,5.8
10646,10647,5.8
10647,10648,5.8
10648,10649,5.8
10649,10650,5.8
10650,10651,5.8
10651,10652,5.8
10652,10653,5.8
10653,10654,5.8
10654,10655,5.8
10655,10656,5.8
10656,10657,5.8
10657,10658,5.8
10658,10659,5.8
10659,10660,5.8
10660,10661,5.8
10661,10662,5.8
10662,10663,5.8
10663,10664,5.8
10664,10665,5.8
10665,10666,5.8
10666,10667,5.8
10667,10668,5.8
10668,10669,5.8
10669,10670,5.8
10670,10671,5.8
10671,10672,5.8
10672,10673,5.8
10673,10674,5.8
10674,10675,5.8
10675,10676,5.8
10676,10677,5.8
10677,10678,5.8
10678,10679,5.8
10679,10680,5.8
10680,10681,5.8
10681,10682,5.8
10682,10683,5.8
10683,10684,5.8
10684,10685,5.8
10685,10686,5.8
10686,10687,5.8
10687,10688,5.8
10688,10689,5.8
10689,10690,5.8
10690,10691,5.8
10691,10692,5.8
10692,10693,5.8
10693,10694,5.8
10694,10695,5.8
10695,10696,5.8
10696,10697,5.8
10697,10698,5.8
10698,10699,5.8
10699,10700,5.8
10700,10701,5.8
10701,10702,5.8
10702,10703,5.8
10703,10704,5.8
10704,10705,5.8
10705,10706,5.8
10706,10707,5.8
10707,10708,5.8
10708,10709,5.8
10709,10710,5.8
10710,10711,5.8
10711,10712,5.8
10712,10713,5.8
10713,10714,5.8
10714,10715,5.8
10715,10716,5.8
10716,10717,5.8
10717,10718,5.8
10718,10719,5.8
10719,10720,5.8
10720,10721,5.8
10721,10722,5.8
10722,10723,5.8
10723,10724,5.8
10724,10725,5.8
10725,10726,5.8
10726,10727,5.8
10727,10728,5.8
10728,10729,5.8
10729,10730,5.8
10730,10731,5.8
10731,10732,5.8
10732,10733,5.8
10733,10734,5.8
10734,10735,5.8
10735,10736,5.8
10736,10737,5.8
10737,10738,5.8
10738,10739,5.8
10739,10740,5.8
10740,10741,5.8
10741,10742,5.8
10742,10743,5.8
10743,10744,5.8
10744,10745,5.8
10745,10746,5.8
10746,10747,5.8
10747,10748,5.8
10748,10749,5.8
10749,10750,5.8
10750,10751,5.8
10751,10752,5.8
10752,10753,5.8
10753,10754,5.8
10754,10755,5.8
10755,10756,5.8
10756,10757,5.8
10757,10758,5.8
10758,10759,5.8
10759,10760,5.8
10760,10761,5.8
10761,10762,5.8
10762,10763,5.8
10763,10764,5.8
10764,10765,5.8
10765,10766,5.8
10766,10767,5.8
10767,10768,5.8
10768,10769,5.8
10769,10770,5.8
10770,10771,5.8
10771,10772,5.8
10772,10773,5.8
10773,10774,5.8
10774,10775,5.8
10775,10776,5.8
10776,10777,5.8
10777,10778,5.8
10778,10779,5.8
10779,10780,5.8
10780,10781,5.8
10781,10782,5.8
10782,10783,5.8
10783,10784,5.8
10784,10785,5.8
10785,10786,5.8
10786,10787,5.8
10787,10788,5.8
10788,10789,5.8
10789,10790,5.8
10790,10791,5.8
10791,10792,5.8
10792,10793,5.8
10793,10794,5.8
10794,10795,5.7
10795,10796,5.7
10796,10797,5.7
10797,10798,5.7
10798,10799,5.7
10799,10800,5.7
10800,10801,5.7
10801,10802,5.7
10802,10803,5.7
10803,10804,5.7
10804,10805,5.7
10805,10806,5.7
10806,10807,5.7
10807,10808,5.7
10808,10809,5.7
10809,10810,5.7
10810,10811,5.7
10811,10812,5.7
10812,10813,5.7
10813,10814,5.7
10814,10815,5.7
10815,10816,5.7
10816,10817,5.7
10817,10818,5.7
10818,10819,5.7
10819,10820,5.7
10820,10821,5.7
10821,10822,5.7
10822,10823,5.7
10823,10824,5.7
10824,10825,5.7
10825,10826,5.7
10826,10827,5.7
10827,10828,5.7
10828,10829,5.7
10829,10830,5.7
10830,10831,5.7
10831,10832,5.7
10832,10833,5.7
10833,10834,5.7
10834,10835,5.7
10835,10836,5.7
10836,10837,5.7
10837,10838,5.7
10838,10839,5.7
10839,10840,5.7
10840,10841,5.7
10841,10842,5.7
10842,10843,5.7
10843,10844,5.7
10844,10845,5.7
10845,10846,5.7
10846,10847,5.7
10847,10848,5.7
10848,10849,5.7
10849,10850,5.7
10850,10851,5.7
10851,10852,5.7
10852,10853,5.7
10853,10854,5.7
10854,10855,5.7
10855,10856,5.7
10856,10857,5.7
10857,10858,5.7
10858,10859,5.7
10859,10860,5.7
10860,10861,5.7
10861,10862,5.7
10862,10863,5.7
10863,10864,5.7
10864,10865,5.7
10865,10866,5.7
10866,10867,5.7
10867,10868,5.7
10868,10869,5.7
10869,10870,5.7
10870,10871,5.7
10871,10872,5.7
10872,10873,5.7
10873,10874,5.7
10874,10875,5.7
10875,10876,5.7
10876,10877,5.7
10877,10878,5.7
10878,10879,5.7
10879,10880,5.7
10880,10881,5.7
10881,10882,5.7
10882,10883,5.7
10883,10884,5.7
10884,10885,5.7
10885,10886,5.7
10886,10887,5.7
10887,10888,5.7
10888,10889,5.7
10889,10890,5.7
10890,10891,5.7
10891,10892,5.7
10892,10893,5.7
10893,10894,5.7
10894,10895,5.7
10895,10896,5.7
10896,10897,5.7
10897,10898,5.7
10898,10899,5.7
10899,10900,5.7
10900,10901,5.7
10901,10902,5.7
10902,10903,5.7
10903,10904,5.7
10904,10905,5.7
10905,10906,5.7
10906,10907,5.7
10907,10908,5.7
10908,10909,5.7
10909,10910,5.7
10910,10911,5.7
10911,10912,5.7
10912,10913,5.7
10913,10914,5.7
10914,10915,5.7
10915,10916,5.7
10916,10917,5.7
10917,10918,5.7
10918,10919,5.7
10919,10920,5.7
10920,10921,5.7
10921,10922,5.7
10922,10923,5.7
10923,10924,5.7
10924,10925,5.7
10925,10926,5.7
10926,10927,5.7
10927,10928,5.7
10928,10929,5.7
10929,10930,5.7
10930,10931,5.7
10931,10932,5.7
10932,10933,5.7
10933,10934,5.7
10934,10935,5.7
10935,10936,5.7
10936,10937,5.6
10937,10938,5.6
10938,10939,5.6
10939,10940,5.6
10940,10941,5.6
10941,10942,5.6
10942,10943,5.6
10943,10944,5.6
10944,10945,5.6
10945,10946,5.6
10946,10947,5.6
10947,10948,5.6
10948,10949,5.6
10949,10950,5.6
10950,10951,5.6
10951,10952,5.6
10952,10953,5.6
10953,10954,5.6
10954,10955,5.6
10955,10956,5.6
10956,10957,5.6
10957,10958,5.6
10958,10959,5.6
10959,10960,5.6
10960,10961,5.6
10961,10962,5.6
10962,10963,5.6
10963,10964,5.6
10964,10965,5.6
10965,10966,5.6
10966,10967,5.6
10967,10968,5.6
10968,10969,5.6
10969,10970,5.6
10970,10971,5.6
10971,10972,5.6
10972,10973,5.6
10973,10974,5.6
10974,10975,5.6
10975,10976,5.6
10976,10977,5.6
10977,10978,5.6
10978,10979,5.6
10979,10980,5.6
10980,10981,5.6
10981,10982,5.6
10982,10983,5.6
10983,10984,5.6
10984,10985,5.6
10985,10986,5.6
10986,10987,5.6
10987,10988,5.6
10988,10989,5.6
10989,10990,5.6
10990,10991,5.6
10991,10992,5.6
10992,10993,5.6
10993,10994,5.6
10994,10995,5.6
10995,10996,5.6
10996,10997,5.6
10997,10998,5.6
10998,10999,5.6
10999,11000,5.6
11000,11001,5.6
11001,11002,5.6
11002,11003,5.6
11003,11004,5.6
11004,11005,5.6
11005,11006,5.6
11006,11007,5.6
11007,11008,5.6
11008,11009,5.6
11009,11010,5.6
11010,11011,5.6
11011,11012,5.6
11012,11013,5.6
11013,11014,5.6
11014,11015,5.6
11015,11016,5.6
11016,11017,5.6
11017,11018,5.6
11018,11019,5.6
11019,11020,5.6
11020,11021,5.6
11021,11022,5.6
11022,11023,5.6
11023,11024,5.6
11024,11025,5.6
11025,11026,5.6
11026,11027,5.6
11027,11028,5.6
11028,11029,5.6
11029,11030,5.6
11030,11031,5.6
11031,11032,5.6
11032,11033,5.6
11033,11034,5.6
11034,11035,5.6
11035,11036,5.6
11036,11037,5.6
11037,11038,5.6
11038,11039,5.6
11039,11040,5.6
11040,11041,5.6
11041,11042,5.6
11042,11043,5.6
11043,11044,5.6
11044,11045,5.6
11045,11046,5.6
11046,11047,5.6
11047,11048,5.6
11048,11049,5.6
11049,11050,5.6
11050,11051,5.6
11051,11052,5.6
11052,11053,5.6
11053,11054,5.6
11054,11055,5.6
11055,11056,5.6
11056,11057,5.6
11057,11058,5.6
11058,11059,5.6
11059,11060,5.6
11060,11061,5.6
11061,11062,5.6
11062,11063,5.6
11063,11064,5.6
11064,11065,5.6
11065,11066,5.6
11066,11067,5.6
11067,11068,5.6
11068,11069,5.6
11069,11070,5.6
11070,11071,5.6
11071,11072,5.6
11072,11073,5.6
11073,11074,5.6
11074,11075,5.6
11075,11076,5.6
11076,11077,5.6
11077,11078,5.6
11078,11079,5.6
11079,11080,5.6
11080,11081,5.6
11081,11082,5.6
11082,11083,5.6
11083,11084,5.6
11084,11085,5.6
11085,11086,5.6
11086,11087,5.6
11087,11088,5.6
11088,11089,5.6
11089,11090,5.6
11090,11091,5.6
11091,11092,5.6
11092,11093,5.6
11093,11094,5.6
11094,11095,5.6
11095,11096,5.6
11096,11097,5.6
11097,11098,5.6
11098,11099,5.6
11099,11100,5.5
11100,11101,5.5
11101,11102,5.5
11102,11103,5.5
11103,11104,5.5
11104,11105,5.5
11105,11106,5.5
11106,11107,5.5
11107,11108,5.5
11108,11109,5.5
11109,11110,5.5
11110,11111,5.5
11111,11112,5.5
11112,11113,5.5
11113,11114,5.5
11114,11115,5.5
11115,11116,5.5
11116,11117,5.5
11117,11118,5.5
11118,11119,5.5
11119,11120,5.5
11120,11121,5.5
11121,11122,5.5
11122,11123,5.5
11123,11124,5.5
11124,11125,5.5
11125,11126,5.5
11126,11127,5.5
11127,11128,5.5
11128,11129,5.5
11129,11130,5.5
11130,11131,5.5
11131,11132,5.5
11132,11133,5.5
11133,11134,5.5
11134,11135,5.5
11135,11136,5.5
11136,11137,5.5
11137,11138,5.5
11138,11139,5.5
11139,11140,5.5
11140,11141,5.5
11141,11142,5.5
11142,11143,5.5
11143,11144,5.5
11144,11145,5.5
11145,11146,5.5
11146,11147,5.5
11147,11148,5.5
11148,11149,5.5
11149,11150,5.5
11150,11151,5.5
11151,11152,5.5
11152,11153,5.5
11153,11154,5.5
11154,11155,5.5
11155,11156,5.5
11156,11157,5.5
11157,11158,5.5
11158,11159,5.5
11159,11160,5.5
11160,11161,5.5
11161,11162,5.5
11162,11163,5.5
11163,11164,5.5
11164,11165,5.5
11165,11166,5.5
11166,11167,5.5
11167,11168,5.5
11168,11169,5.5
11169,11170,5.5
11170,11171,5.5
11171,11172,5.5
11172,11173,5.5
11173,11174,5.5
11174,11175,5.5
11175,11176,5.5
11176,11177,5.5
11177,11178,5.5
11178,11179,5.5
11179,11180,5.5
11180,11181,5.5
11181,11182,5.5
11182,11183,5.5
11183,11184,5.5
11184,11185,5.5
11185,11186,5.5
11186,11187,5.5
11187,11188,5.5
11188,11189,5.5
11189,11190,5.5
11190,11191,5.5
11191,11192,5.5
11192,11193,5.5
11193,11194,5.5
11194,11195,5.5
